Entity,Code,Year,Coal,Gas,Nuclear,Hydro,Solar,Oil,Wind,Bioenergy,Other renewables
Sudan,SDN,2003,0,0,0,1.15,0,2.19,0,0.13,0
Sudan,SDN,2004,0,0,0,1.1,0,2.36,0,0.14,0
Sudan,SDN,2005,0,0,0,1.25,0,2.57,0,0.14,0
Sudan,SDN,2006,0,0,0,1.36,0,3.15,0,0.14,0
Sudan,SDN,2007,0,0,0,1.44,0,3.57,0,0.15,0
Sudan,SDN,2008,0,0,0,1.45,0,4.04,0,0.15,0
Sudan,SDN,2009,0,0,0,3.2,0,3.26,0,0.15,0
Sudan,SDN,2010,0,0,0,6.14,0,1.3,0,0.14,0
Sudan,SDN,2011,0,0,0,6.4,0,1.99,0,0.12,0
Sudan,SDN,2012,0,0,0,6.55,0.01,2.82,0,0.12,0
Sudan,SDN,2013,0,0,0,8.23,0.01,1.97,0,0.14,0
Sudan,SDN,2014,0,0,0,8.82,0.01,2.46,0,0.12,0
Sudan,SDN,2015,0,0,0,8.34,0.01,4.63,0,0.11,0
Sudan,SDN,2016,0,0,0,8.05,0.02,6.38,0,0.12,0
Sudan,SDN,2017,0,0,0,9.35,0.02,6.2,0,0.13,0
Sudan,SDN,2018,0,0,0,9.66,0.02,6.6,0,0.12,0
Sudan,SDN,2019,0,0,0,10.21,0.02,5.88,0,0.11,0
Sudan,SDN,2020,0,0,0,11.01,0.03,6.05,0,0.11,0
Sudan,SDN,2021,0,0,0,10.95,0.03,6.61,0,0.11,0
Sudan,SDN,2022,0,0,0,11,0.04,6.71,0,0.11,0
Sudan,SDN,1980,,,0,,,,,,
Sudan,SDN,1981,,,0,,,,,,
Sudan,SDN,1982,,,0,,,,,,
Sudan,SDN,1983,,,0,,,,,,
Sudan,SDN,1984,,,0,,,,,,
Sudan,SDN,1985,,,0,,,,,,
Sudan,SDN,1986,,,0,,,,,,
Sudan,SDN,1987,,,0,,,,,,
Sudan,SDN,1988,,,0,,,,,,
Sudan,SDN,1989,,,0,,,,,,
Sudan,SDN,1990,,,0,,,,,,
Sudan,SDN,1991,,,0,,,,,,
Sudan,SDN,1992,,,0,,,,,,
Sudan,SDN,1993,,,0,,,,,,
Sudan,SDN,1994,,,0,,,,,,
Sudan,SDN,1995,,,0,,,,,,
Sudan,SDN,1996,,,0,,,,,,
Sudan,SDN,1997,,,0,,,,,,
Sudan,SDN,1998,,,0,,,,,,
Sudan,SDN,1999,,,0,,,,,,
Sudan,SDN,2023,,,0,,,,,,
Suriname,SUR,2000,0,0,0,0.71,0,0.25,0,0,0
Suriname,SUR,2001,0,0.01,0,0.73,0,0.3,0,0,0
Suriname,SUR,2002,0,0.01,0,0.74,0,0.48,0,0,0
Suriname,SUR,2003,0,0.01,0,0.75,0,0.54,0,0,0
Suriname,SUR,2004,0,0.01,0,0.76,0,0.66,0,0,0
Suriname,SUR,2005,0,0.01,0,0.82,0,0.86,0,0,0
Suriname,SUR,2006,0,0.01,0,0.86,0,0.7,0,0,0
Suriname,SUR,2007,0,0.02,0,0.86,0,0.62,0,0,0
Suriname,SUR,2008,0,0.02,0,0.86,0,0.63,0,0,0
Suriname,SUR,2009,0,0.02,0,0.86,0,0.65,0,0,0
Suriname,SUR,2010,0,0.02,0,1.2,0,0.74,0,0,0
Suriname,SUR,2011,0,0.02,0,1.03,0,0.48,0,0,0
Suriname,SUR,2012,0,0.02,0,0.82,0,0.83,0,0,0
Suriname,SUR,2013,0,0.02,0,0.83,0,0.91,0,0,0
Suriname,SUR,2014,0,0.01,0,0.55,0,1.26,0,0,0
Suriname,SUR,2015,0,0.01,0,0.47,0.01,1.36,0,0.01,0
Suriname,SUR,2016,0,0.01,0,0.78,0.01,1.01,0,0.01,0
Suriname,SUR,2017,0,0.01,0,0.92,0.01,0.86,0,0.01,0
Suriname,SUR,2018,0,0.02,0,0.99,0.01,0.76,0,0.01,0
Suriname,SUR,2019,0,0.02,0,0.95,0.01,0.88,0,0.01,0
Suriname,SUR,2020,0,0.02,0,0.97,0.01,1.02,0,0.01,0
Suriname,SUR,2021,0,0.02,0,0.99,0.01,1.06,0,0.01,0
Suriname,SUR,2022,0,0.02,0,0.99,0.01,1.06,0,0.01,0
Sweden,SWE,1990,1.08,0.42,68.18,72.5,0,1.85,0.01,1.94,0
Sweden,SWE,1991,1.96,0.58,76.76,63.24,0,2.56,0.01,1.86,0
Sweden,SWE,1992,1.8,0.79,63.54,74.33,0,3.43,0.03,2.01,0
Sweden,SWE,1993,2.08,0.91,61.4,74.65,0,4,0.05,2.17,0
Sweden,SWE,1994,2.61,0.86,73.16,59.1,0,4.67,0.07,2.23,0
Sweden,SWE,1995,2.27,0.85,69.93,68.1,0,4.68,0.1,2.35,0
Sweden,SWE,1996,3.69,0.68,74.27,51.74,0,7.97,0.14,2.12,0
Sweden,SWE,1997,2.01,0.66,69.93,69.06,0,4.58,0.2,2.77,0
Sweden,SWE,1998,2.04,0.53,73.58,75,0,4.54,0.32,2.78,0
Sweden,SWE,1999,2.24,0.45,73.19,71.69,0,4.21,0.36,2.7,0
Sweden,SWE,2000,1.64,0.48,57.32,78.58,0,2.65,0.46,4.1,0
Sweden,SWE,2001,1.88,0.4,72.11,79.06,0,3.89,0.48,3.78,0
Sweden,SWE,2002,2.37,0.56,68.11,66.36,0,4.51,0.61,4.18,0
Sweden,SWE,2003,2.85,0.73,67.42,53.54,0,5.66,0.68,4.51,0
Sweden,SWE,2004,1.01,0.78,77.49,60.12,0,4.1,0.86,7.2,0
Sweden,SWE,2005,0.65,0.6,72.38,72.8,0,3.51,0.93,7.49,0
Sweden,SWE,2006,0.88,0.6,66.98,61.72,0,3.76,0.98,8.36,0
Sweden,SWE,2007,0.65,0.83,66.97,66.16,0,2.94,1.43,9.84,0
Sweden,SWE,2008,0.51,0.62,63.89,69.07,0,3.47,2,10.34,0
Sweden,SWE,2009,0.51,1.56,52.17,65.85,0.01,2.55,2.49,11.46,0
Sweden,SWE,2010,1.02,2.91,57.83,66.4,0.01,4.6,3.49,12.19,0
Sweden,SWE,2011,0.66,1.58,60.47,66.43,0.01,3.48,6.11,11.54,0
Sweden,SWE,2012,0.48,0.92,64.04,78.93,0.02,2.69,7.17,12.19,0
Sweden,SWE,2013,0.65,0.85,66.46,61.36,0.04,2.38,9.84,11.45,0
Sweden,SWE,2014,0.37,0.42,64.88,63.76,0.05,2.14,11.24,10.7,0
Sweden,SWE,2015,0.39,0.45,56.35,75.31,0.1,2.31,16.32,10.77,0
Sweden,SWE,2016,0.26,0.68,63.1,62.02,0.14,2.72,15.48,11.49,0
Sweden,SWE,2017,0.32,0.33,65.7,65.14,0.23,2.82,17.61,12.08,0
Sweden,SWE,2018,0.34,0.38,68.55,62.21,0.41,2.94,16.62,11.91,0
Sweden,SWE,2019,0.21,0.29,66.13,65.37,0.68,2.85,19.85,13.04,0
Sweden,SWE,2020,0,0.1,49.2,72.39,1.05,2.34,27.52,11.18,0
Sweden,SWE,2021,0.01,0.29,52.97,73.89,1.53,2.76,27.25,13.08,0
Sweden,SWE,2022,0.01,0.15,51.94,69.87,1.98,2.75,33.33,13.1,0
Sweden,SWE,2023,0.01,0.15,48.4,66.07,2.48,2.75,34.72,11.78,0
Sweden,SWE,1965,,,0.018,46.423,0,,0,,
Sweden,SWE,1966,,,0.045,45.489,0,,0,,
Sweden,SWE,1967,,,0.05,49.286,0,,0,,
Sweden,SWE,1968,,,0.023,48.739,0,,0,,
Sweden,SWE,1969,,,0.061,41.83,0,,0,,
Sweden,SWE,1970,,,0.056,41.489,0,,0,,
Sweden,SWE,1971,,,0.09,52.012,0,,0,,
Sweden,SWE,1972,,,1.465,53.743,0,,0,,
Sweden,SWE,1973,,,2.111,59.872,0,,0,,
Sweden,SWE,1974,,,2.054,57.265,0,,0,,
Sweden,SWE,1975,,,11.969,57.648,0,,0,,
Sweden,SWE,1976,,,15.993,54.832,0,,0,,
Sweden,SWE,1977,,,19.913,53.495,0,,0,,
Sweden,SWE,1978,,,23.781,57.753,0,,0,,
Sweden,SWE,1979,,,21.039,61.08,0,,0,,
Sweden,SWE,1980,,,26.488,58.868,0,,0,,
Sweden,SWE,1981,,,37.679,59.753,0,,0,,
Sweden,SWE,1982,,,39.045,55.066,0,,0,,
Sweden,SWE,1983,,,41.004,63.544,0,,0.003,,
Sweden,SWE,1984,,,50.926,67.906,0,,0.005,,
Sweden,SWE,1985,,,58.561,70.988,0,,0.006,,
Sweden,SWE,1986,,,69.951,60.933,0,,0.006,,
Sweden,SWE,1987,,,67.385,71.854,0,,0.006,,
Sweden,SWE,1988,,,69.424,69.883,0,,0.005,,
Sweden,SWE,1989,,,65.603,71.75,0,,0.005,,
Switzerland,CHE,2000,0,0.86,26.45,36.83,0.01,1.13,0,0.21,0.63
Switzerland,CHE,2001,0,0.85,26.81,41.31,0.01,1.19,0,0.2,0.68
Switzerland,CHE,2002,0,0.89,27.23,35.17,0.01,1.19,0,0.21,0.71
Switzerland,CHE,2003,0,0.93,27.49,34.76,0.02,1.2,0,0.22,0.72
Switzerland,CHE,2004,0,0.94,26.96,33.75,0.02,1.21,0.01,0.22,0.76
Switzerland,CHE,2005,0,0.87,23.34,31.23,0.02,1.3,0.01,0.22,0.81
Switzerland,CHE,2006,0,0.79,27.82,30.96,0.02,1.39,0.01,0.23,0.91
Switzerland,CHE,2007,0,0.74,27.92,35.25,0.03,1.29,0.02,0.29,0.89
Switzerland,CHE,2008,0,0.73,27.7,36.04,0.04,1.28,0.02,0.32,0.91
Switzerland,CHE,2009,0,0.71,27.69,35.72,0.05,1.24,0.02,0.36,0.88
Switzerland,CHE,2010,0,1.03,26.34,36.06,0.09,1.21,0.04,0.36,0.92
Switzerland,CHE,2011,0,0.96,26.71,32.39,0.17,1.19,0.07,0.44,0.95
Switzerland,CHE,2012,0,0.91,25.44,38.6,0.3,1.25,0.09,0.53,1.01
Switzerland,CHE,2013,0,0.75,25.99,38.46,0.5,1.28,0.09,0.58,1.04
Switzerland,CHE,2014,0,0.5,27.56,38.04,0.84,1.35,0.1,0.59,1.1
Switzerland,CHE,2015,0,0.63,23.09,38.26,1.12,1.23,0.11,0.52,1.11
Switzerland,CHE,2016,0,0.86,21.15,34.62,1.33,1.28,0.11,0.58,1.17
Switzerland,CHE,2017,0,0.72,20.38,34.09,1.68,1.29,0.13,0.69,1.17
Switzerland,CHE,2018,0,0.62,25.51,34.99,1.95,1.28,0.12,0.66,1.16
Switzerland,CHE,2019,0,0.61,26.42,38.04,2.18,1.29,0.15,0.71,1.17
Switzerland,CHE,2020,0,0.62,24.02,37.87,2.6,1.25,0.14,0.81,1.18
Switzerland,CHE,2021,0,0.5,19.36,36.96,2.84,1.22,0.15,0.96,1.11
Switzerland,CHE,2022,0,0.5,23.95,30.99,3.37,1.22,0.17,0.96,1.11
Switzerland,CHE,2023,0,0.5,24.19,38.55,4.19,1.22,0.17,0.96,1.11
Switzerland,CHE,1965,,,0,24.097282,0,,0,,
Switzerland,CHE,1966,,,0,27.518608,0,,0,,
Switzerland,CHE,1967,,,0,29.850212,0,,0,,
Switzerland,CHE,1968,,,0,29.515339,0,,0,,
Switzerland,CHE,1969,,,0.535,28.24513,0,,0,,
Switzerland,CHE,1970,,,1.766,29.172628,0,,0,,
Switzerland,CHE,1971,,,1.391,29.043726,0,,0,,
Switzerland,CHE,1972,,,3.84,24.234034,0,,0,,
Switzerland,CHE,1973,,,6.31,26.586607,0,,0,,
Switzerland,CHE,1974,,,7.067,27.850393,0,,0,,
Switzerland,CHE,1975,,,7.761,32.23579,0,,0,,
Switzerland,CHE,1976,,,7.939,25.849403,0,,0,,
Switzerland,CHE,1977,,,8.114,34.88988,0,,0,,
Switzerland,CHE,1978,,,8.395,31.560526,0,,0,,
Switzerland,CHE,1979,,,11.805,29.68438,0,,0,,
Switzerland,CHE,1980,,,14.346,33.447933,0,,0,,
Switzerland,CHE,1981,,,15.33,35.12508,0,,0,,
Switzerland,CHE,1982,,,15.133,35.971413,0,,0,,
Switzerland,CHE,1983,,,15.71,35.06285,0,,0,,
Switzerland,CHE,1984,,,18.44,29.893864,0,,0,,
Switzerland,CHE,1985,,,22.401052,32.05207,0,,0,,
Switzerland,CHE,1986,,,22.42421,32.90528,0,,0,,
Switzerland,CHE,1987,,,22.843159,34.674698,0,,0,,
Switzerland,CHE,1988,,,22.633684,35.79507,0,,0,,
Switzerland,CHE,1989,,,22.676842,29.77493,0,,0,,
Switzerland,CHE,1990,,,23.471579,29.797848,0.001,,0,,
Switzerland,CHE,1991,,,22.793684,32.080162,0.002,,0,,
Switzerland,CHE,1992,,,23.285263,32.703655,0.003,,0,,
Switzerland,CHE,1993,,,23.188421,35.781193,0.004,,0,,
Switzerland,CHE,1994,,,24.193684,39.072556,0.005,,0,,
Switzerland,CHE,1995,,,24.722105,35.171566,0.006,,0,,
Switzerland,CHE,1996,,,24.96737,28.74798,0.007,,0.001,,
Switzerland,CHE,1997,,,25.232632,34.046455,0.007,,0.002,,
Switzerland,CHE,1998,,,25.650526,33.475414,0.008,,0.003,,
Switzerland,CHE,1999,,,24.761053,40.008263,0.01,,0.003,,
Syria,SYR,2000,0,9.36,0,3.23,0,12.63,0,0.03,0
Syria,SYR,2001,0,11.05,0,3.41,0,12.25,0,0.03,0
Syria,SYR,2002,0,12.77,0,2.45,0,12.82,0,0.03,0
Syria,SYR,2003,0,15.27,0,2.76,0,12.34,0,0.03,0
Syria,SYR,2004,0,13.21,0,4.18,0,14.75,0,0.03,0
Syria,SYR,2005,0,14.08,0,4.32,0,17.65,0,0.03,0
Syria,SYR,2006,0,14.36,0,3.94,0,19.15,0,0.03,0
Syria,SYR,2007,0,12.07,0,3.48,0,23.09,0,0.03,0
Syria,SYR,2008,0,12.85,0,2.87,0,25.31,0,0.03,0
Syria,SYR,2009,0,19.78,0,1.87,0,21.66,0,0.03,0
Syria,SYR,2010,0,25.51,0,2.59,0,18.31,0,0.03,0
Syria,SYR,2011,0,22.46,0,3,0,16.35,0,0.03,0
Syria,SYR,2012,0,18.41,0,2.96,0,10.87,0,0.03,0
Syria,SYR,2013,0,15.13,0,3,0,7.01,0,0.03,0
Syria,SYR,2014,0,13.98,0,2.34,0,4.9,0,0.03,0
Syria,SYR,2015,0,12.27,0,0.41,0,5.3,0,0.03,0
Syria,SYR,2016,0,10.7,0,0.93,0,6.51,0,0.03,0
Syria,SYR,2017,0,10.56,0,0.75,0,7.1,0,0.03,0
Syria,SYR,2018,0,10.5,0,0.75,0,6.91,0,0.03,0
Syria,SYR,2019,0,10.07,0,0.75,0,6.82,0,0.03,0
Syria,SYR,2020,0,8.85,0,0.75,0,6.76,0,0.03,0
Syria,SYR,2021,0,9.42,0,0.75,0,6.74,0,0.03,0
Syria,SYR,2022,0,9.09,0,0.75,0,6.99,0,0.03,0
Syria,SYR,1968,,,0,,,,,,
Syria,SYR,1969,,,0,,,,,,
Syria,SYR,1970,,,0,,,,,,
Syria,SYR,1971,,,0,,,,,,
Syria,SYR,1972,,,0,,,,,,
Syria,SYR,1973,,,0,,,,,,
Syria,SYR,1974,,,0,,,,,,
Syria,SYR,1975,,,0,,,,,,
Syria,SYR,1976,,,0,,,,,,
Syria,SYR,1977,,,0,,,,,,
Syria,SYR,1978,,,0,,,,,,
Syria,SYR,1979,,,0,,,,,,
Syria,SYR,1980,,,0,,,,,,
Syria,SYR,1981,,,0,,,,,,
Syria,SYR,1982,,,0,,,,,,
Syria,SYR,1983,,,0,,,,,,
Syria,SYR,1984,,,0,,,,,,
Syria,SYR,1985,,,0,,,,,,
Syria,SYR,1986,,,0,,,,,,
Syria,SYR,1987,,,0,,,,,,
Syria,SYR,1988,,,0,,,,,,
Syria,SYR,1989,,,0,,,,,,
Syria,SYR,1990,,,0,,,,,,
Syria,SYR,1991,,,0,,,,,,
Syria,SYR,1992,,,0,,,,,,
Syria,SYR,1993,,,0,,,,,,
Syria,SYR,1994,,,0,,,,,,
Syria,SYR,1995,,,0,,,,,,
Syria,SYR,1996,,,0,,,,,,
Syria,SYR,1997,,,0,,,,,,
Syria,SYR,1998,,,0,,,,,,
Syria,SYR,1999,,,0,,,,,,
Syria,SYR,2023,,,0,,,,,,
Taiwan,TWN,1985,14.660623,0,28.72674,6.0011296,0,5.240304,0,,
Taiwan,TWN,1986,20.482162,0,26.940798,6.1299214,0,7.4875937,0,,
Taiwan,TWN,1987,22.661673,0,33.128326,5.508951,0,6.2679896,0,,
Taiwan,TWN,1988,23.79328,0,30.651255,4.673866,0,15.660162,0,,
Taiwan,TWN,1989,26.52562,0.13025177,28.276138,4.8634553,0,22.248024,0,,
Taiwan,TWN,1990,25.364214,1.2033231,32.86595,6.38118,0,22.36042,0,,
Taiwan,TWN,1991,29.664202,2.8704002,35.29008,3.8536472,0,25.596745,0,,
Taiwan,TWN,1992,37.5546,3.0210757,33.844505,6.555993,0,22.48128,0,,
Taiwan,TWN,1993,44.82004,2.6078918,34.354156,4.108831,0,26.45675,0,,
Taiwan,TWN,1994,48.271584,5.382906,34.870544,5.0615253,0,26.919746,0,,
Taiwan,TWN,1995,50.33297,5.844309,35.31564,4.839462,0,32.240944,0,,
Taiwan,TWN,1996,59.90196,6.228967,37.78769,4.7430544,0,28.309069,0,,
Taiwan,TWN,1997,65.63949,8.970672,36.26947,5.2454824,0,29.257505,0,,
Taiwan,TWN,1998,70.3554,14.28317,36.865944,6.2018576,0,30.147787,0,,
Taiwan,TWN,1999,73.6431,15.449402,38.007023,5.051025,0,31.771656,0,,
Taiwan,TWN,2000,90.29,18.32,38.5,4.56,0,32.13,0,1.05,
Taiwan,TWN,2001,98.52,21.25,35.49,5.09,0,26.84,0.01,1.32,
Taiwan,TWN,2002,106.15,27.07,39.55,2.78,0,21.66,0.02,1.6,
Taiwan,TWN,2003,116.1,29.29,38.89,3.03,0,19.97,0.02,1.77,
Taiwan,TWN,2004,118.69,37.2,39.49,3.21,0,17.94,0.03,1.85,
Taiwan,TWN,2005,123.79,40.1,39.97,4.07,0,17.63,0.09,1.85,
Taiwan,TWN,2006,127.79,41.3,39.87,4.09,0,20.36,0.28,1.85,
Taiwan,TWN,2007,132.26,46.34,40.54,4.42,0,17.23,0.44,1.88,
Taiwan,TWN,2008,125.54,49.82,40.83,4.31,0,15.4,0.59,1.82,
Taiwan,TWN,2009,124,48.57,41.57,3.75,0.01,9.61,0.79,1.75,
Taiwan,TWN,2010,125.31,61.68,41.63,4.19,0.02,11.36,1.03,1.83,
Taiwan,TWN,2011,127.31,65.66,42.12,4,0.06,9.69,1.49,1.83,
Taiwan,TWN,2012,125.27,67.82,40.42,5.67,0.16,7.78,1.41,1.83,
Taiwan,TWN,2013,124.44,70.06,41.64,5.42,0.32,6.96,1.64,1.85,
Taiwan,TWN,2014,126.34,74.78,42.39,4.32,0.53,8.2,1.5,1.91,
Taiwan,TWN,2015,119.82,80.8,36.47,4.47,0.85,12.26,1.53,1.94,
Taiwan,TWN,2016,124.03,85.22,31.66,6.56,1.11,12.16,1.46,1.9,
Taiwan,TWN,2017,130.73,93.4,22.45,5.45,1.67,12.98,1.72,1.86,
Taiwan,TWN,2018,134.18,94.46,27.68,4.48,2.71,8.35,1.71,1.97,
Taiwan,TWN,2019,129.25,93.2,32.32,5.54,4.02,5.98,1.89,1.99,
Taiwan,TWN,2020,128.62,102.03,31.44,3.02,6.07,4.51,2.31,1.99,
Taiwan,TWN,2021,131.55,110.53,27.79,3.47,7.97,5.44,2.21,2.01,
Taiwan,TWN,2022,123.69,114.12,23.75,5.84,10.68,4.54,3.54,1.99,
Taiwan,TWN,2023,122.05,111.96,19.79,4.14,13.57,3.32,4.61,2.03,
Taiwan,TWN,1965,,,0,2.586,,,,,
Taiwan,TWN,1966,,,0,2.661,,,,,
Taiwan,TWN,1967,,,0,2.634,,,,,
Taiwan,TWN,1968,,,0,3.864,,,,,
Taiwan,TWN,1969,,,0,3.052,,,,,
Taiwan,TWN,1970,,,0,2.865,,,,,
Taiwan,TWN,1971,,,0,3.091,0,,0,,
Taiwan,TWN,1972,,,0,3.636,0,,0,,
Taiwan,TWN,1973,,,0,3.399,0,,0,,
Taiwan,TWN,1974,,,0,4.705,0,,0,,
Taiwan,TWN,1975,,,0,5.261,0,,0,,
Taiwan,TWN,1976,,,0,4.282,0,,0,,
Taiwan,TWN,1977,,,0.099,4.023,0,,0,,
Taiwan,TWN,1978,,,2.67,4.966,0,,0,,
Taiwan,TWN,1979,,,6.329,4.567,0,,0,,
Taiwan,TWN,1980,,,8.199,2.926,0,,0,,
Taiwan,TWN,1981,,,10.668,4.791,0,,0,,
Taiwan,TWN,1982,,,13.084207,4.7812243,0,,0,,
Taiwan,TWN,1983,,,18.9037,4.98775,0,,0,,
Taiwan,TWN,1984,,,24.588945,4.385302,0,,0,,
Tajikistan,TJK,2000,0,0.22,0,14.02,0,0,0,0,0
Tajikistan,TJK,2001,0,0.18,0,14.21,0,0,0,0,0
Tajikistan,TJK,2002,0,0.14,0,15.16,0,0,0,0,0
Tajikistan,TJK,2003,0,0.17,0,16.34,0,0,0,0,0
Tajikistan,TJK,2004,0,0.15,0,16.34,0,0,0,0,0
Tajikistan,TJK,2005,0,0.12,0,16.97,0,0,0,0,0
Tajikistan,TJK,2006,0,0.23,0,16.7,0,0,0,0,0
Tajikistan,TJK,2007,0,0.38,0,17.11,0,0,0,0,0
Tajikistan,TJK,2008,0,0.35,0,15.8,0,0,0,0,0
Tajikistan,TJK,2009,0,0.22,0,15.9,0,0,0,0,0
Tajikistan,TJK,2010,0,0.04,0,16.4,0,0,0,0,0
Tajikistan,TJK,2011,0,0.04,0,16.2,0,0,0,0,0
Tajikistan,TJK,2012,0,0.07,0,16.9,0,0,0,0,0
Tajikistan,TJK,2013,0.04,0,0,17.07,0,0,0,0,0
Tajikistan,TJK,2014,0.16,0,0,16,0,0,0,0,0
Tajikistan,TJK,2015,0.16,0,0,17,0,0,0,0,0
Tajikistan,TJK,2016,0.61,0,0,16.63,0,0,0,0,0
Tajikistan,TJK,2017,0.98,0,0,17.13,0,0,0,0,0
Tajikistan,TJK,2018,1.35,0,0,18.39,0,0,0,0,0
Tajikistan,TJK,2019,1.48,0.31,0,19.17,0,0,0,0,0
Tajikistan,TJK,2020,1.66,0.33,0,18.11,0,0,0,0,0
Tajikistan,TJK,2021,1.75,0.31,0,18.66,0,0,0,0,0
Tajikistan,TJK,2022,1.89,0.33,0,18.66,0,0,0,0,0
Tanzania,TZA,2000,0.07,0,0,2.13,0,0.27,0,0.03,0
Tanzania,TZA,2001,0.09,0,0,2.64,0,0.06,0,0.04,0
Tanzania,TZA,2002,0.1,0,0,2.72,0,0.03,0,0.04,0
Tanzania,TZA,2003,0.07,0,0,2.55,0,0.04,0,0.05,0
Tanzania,TZA,2004,0.09,0.41,0,2.01,0,0.05,0,0.05,0
Tanzania,TZA,2005,0.04,1.15,0,1.78,0,0.64,0,0.05,0
Tanzania,TZA,2006,0.02,1.3,0,1.44,0,0.69,0,0.06,0
Tanzania,TZA,2007,0.04,1.14,0,2.52,0,0.48,0,0.06,0
Tanzania,TZA,2008,0.02,1.39,0,2.65,0,0.33,0,0.06,0
Tanzania,TZA,2009,0,1.99,0,2.64,0,0.11,0,0.06,0
Tanzania,TZA,2010,0,2.35,0,2.7,0.01,0.2,0,0.07,0
Tanzania,TZA,2011,0,2.61,0,1.99,0.01,0.49,0,0.07,0
Tanzania,TZA,2012,0,2.98,0,1.77,0.01,0.85,0,0.06,0
Tanzania,TZA,2013,0,2.91,0,1.72,0.01,1.28,0,0.07,0
Tanzania,TZA,2014,0,2.63,0,2.59,0.02,0.96,0,0.06,0
Tanzania,TZA,2015,0,2.86,0,2.11,0.02,1.48,0,0.06,0
Tanzania,TZA,2016,0,4.1,0,2.37,0.03,0.25,0,0.07,0
Tanzania,TZA,2017,0,4.32,0,2.35,0.04,0.29,0,0.07,0
Tanzania,TZA,2018,0,4.87,0,2.23,0.05,0.12,0,0.06,0
Tanzania,TZA,2019,0,5.11,0,2.48,0.04,0.08,0,0.07,0
Tanzania,TZA,2020,0,4.51,0,3.14,0.05,0.08,0,0.07,0
Tanzania,TZA,2021,0,5.36,0,3.09,0.05,0.1,0,0.07,0
Tanzania,TZA,2022,0,6.06,0,2.82,0.05,0.02,0,0.07,0
Thailand,THA,1985,5.313,10.666,0,3.691,0,3.3519123,0,,
Thailand,THA,1986,5.54128,10.25171,0,5.5317,0,3.34512,0,,
Thailand,THA,1987,6.69801,15.62366,0,4.05623,0,2.19079,0,,
Thailand,THA,1988,6.7995,18.71988,0,3.71817,0,3.1455,0,,
Thailand,THA,1989,7.86957,19.19475,0,5.51221,0,4.75528,0,,
Thailand,THA,1990,11.05285,17.76506,0,4.90011,0,10.36948,0,,
Thailand,THA,1991,13.78522,19.051186,0,4.50535,0,12.748964,0,,
Thailand,THA,1992,14.81505,22.94304,0,4.15894,0,15.09026,0,,
Thailand,THA,1993,13.503754,27.95316,0,3.612501,0,18.238485,0,,
Thailand,THA,1994,14.130908,31.484798,0,4.403602,0,21.032356,0,,
Thailand,THA,1995,15.1651125,33.863262,0,6.593011,0,23.97307,0,,
Thailand,THA,1996,17.580072,36.433346,0,7.215002,0,25.556093,0,,
Thailand,THA,1997,19.025795,44.573673,0,7.082,0,21.706793,0,,
Thailand,THA,1998,16.590479,49.02113,0,5.088822,0,18.523073,0,,
Thailand,THA,1999,16.633196,53.804436,0,3.409668,0,15.886583,0,,
Thailand,THA,2000,18.2,61.09,0,5.89,0,9.81,0,0.53,
Thailand,THA,2001,20.3,71.23,0,6.17,0,2.67,0,0.62,
Thailand,THA,2002,19.29,78.91,0,7.37,0,2.12,0,0.75,
Thailand,THA,2003,19.3,85.69,0,7.21,0,2.51,0,1.23,
Thailand,THA,2004,20.4,90.29,0,5.9,0,5.7,0,1.84,
Thailand,THA,2005,20.61,94.47,0,5.67,0,7.82,0,1.86,
Thailand,THA,2006,24.47,94.44,0,7.95,0.04,7.89,0,1.99,
Thailand,THA,2007,30.88,98.24,0,7.96,0.04,2.99,0,2.42,
Thailand,THA,2008,30.84,104.46,0,6.95,0.04,1.01,0,2.14,
Thailand,THA,2009,29.81,106.34,0,6.97,0.04,0.49,0,2.25,
Thailand,THA,2010,29.76,118.44,0,5.35,0.06,0.6,0,3.36,
Thailand,THA,2011,31.71,108.26,0,7.93,0.09,1.33,0,3.98,
Thailand,THA,2012,34.58,119.37,0,8.43,0.5,1.36,0.02,4.7,
Thailand,THA,2013,35.35,119.22,0,5.41,1.26,1.42,0.35,5.63,
Thailand,THA,2014,37.57,120.31,0,5.16,1.93,1.67,0.4,6.72,
Thailand,THA,2015,34.58,128.52,0,3.76,2.38,0.92,0.33,7.34,
Thailand,THA,2016,37.11,126.15,0,3.54,3.55,0.49,0.38,8.6,
Thailand,THA,2017,35.73,121.04,0,4.69,4.54,0.33,1.11,9.29,
Thailand,THA,2018,35.8,116.26,0,7.6,4.54,0.18,1.64,11.74,
Thailand,THA,2019,35.83,121.84,0,6.31,5.15,1.12,3.67,12.59,
Thailand,THA,2020,36.82,113.86,0,4.54,5.03,0.72,3.22,12.29,
Thailand,THA,2021,36.06,113.11,0,4.54,4.99,0.72,3.53,13.41,
Thailand,THA,2022,35.52,114.64,0,6.6,4.88,1.73,3.42,13.56,
Thailand,THA,2023,30.44,129.4,0,6.6,5,0.9,4.16,13.99,
Thailand,THA,1965,,,0,0.841,,,,,
Thailand,THA,1966,,,0,1.064,,,,,
Thailand,THA,1967,,,0,1.368,,,,,
Thailand,THA,1968,,,0,1.405,,,,,
Thailand,THA,1969,,,0,1.046,,,,,
Thailand,THA,1970,,,0,1.787,,,,,
Thailand,THA,1971,,,0,2.048,0,,0,,
Thailand,THA,1972,,,0,1.728,0,,0,,
